"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
"3c7b3bd8-30f5-4a9c-958d-ec8bbeb3fc4e",2020-01-24,euromillions,2020,Friday,"{3,4,6,9,24}","{5,8}",2025-04-18 15:43:40.699
"5ed69298-7e28-444d-b304-142b0d160e70",2020-01-21,euromillions,2020,Tuesday,"{10,11,24,36,46}","{3,5}",2025-04-18 15:43:44.470
a0936f0f-54ce-42a7-b603-4e7fc9266e07,2020-01-17,euromillions,2020,Friday,"{8,19,20,29,44}","{3,8}",2025-04-18 15:43:49.629
"58128de5-4aec-4ddd-ac04-19ed592f05de",2020-01-14,euromillions,2020,Tuesday,"{21,25,29,39,44}","{8,9}",2025-04-18 15:43:53.240
"1b55797c-1ece-4b14-a817-6dcd2bd3438c",2020-01-10,euromillions,2020,Friday,"{6,17,32,44,46}","{2,6}",2025-04-18 15:44:33.472
"595fb670-cef9-4b83-a08b-3787cde77711",2020-01-07,euromillions,2020,Tuesday,"{5,8,12,37,43}","{6,11}",2025-04-18 15:44:38.298
e153cfe7-73be-4b9c-b869-5225d858b195,2020-01-03,euromillions,2020,Friday,"{5,15,20,36,47}","{8,12}",2025-04-18 15:44:41.732
"421f0dbf-974b-4290-bae9-79b5428efb1a",2019-12-31,euromillions,2019,Tuesday,"{26,31,33,41,48}","{2,4}",2025-04-18 15:44:46.267
"8b183d0e-def8-4a34-b780-520295fb1212",2019-12-27,euromillions,2019,Friday,"{1,7,22,26,35}","{5,10}",2025-04-18 15:44:50.564
"435729eb-61a9-4a4e-b49b-7675f34ec8d2",2019-12-24,euromillions,2019,Tuesday,"{3,11,13,14,47}","{3,6}",2025-04-18 15:44:54.748
"51616f09-d38c-4a11-83be-8e5b744a89ed",2019-12-20,euromillions,2019,Friday,"{8,24,30,32,34}","{3,4}",2025-04-18 15:44:58.364
"012df5ae-30ce-400e-b755-aa5101b1500a",2019-12-17,euromillions,2019,Tuesday,"{1,7,12,25,49}","{6,9}",2025-04-18 15:45:00.836
"9127a5b3-b415-4321-8b15-117bb7987890",2019-12-13,euromillions,2019,Friday,"{9,16,18,23,32}","{2,10}",2025-04-18 15:45:04.392
"056d8779-a81b-4470-8331-331885d41123",2019-12-10,euromillions,2019,Tuesday,"{2,10,19,21,47}","{2,8}",2025-04-18 15:45:07.757
"835c44a6-6992-4223-871e-76ca542dc411",2019-12-06,euromillions,2019,Friday,"{1,3,27,39,46}","{1,10}",2025-04-18 15:45:11.340
dd973104-bbaf-47cb-95a0-b84e74157e6c,2019-12-03,euromillions,2019,Tuesday,"{18,31,32,38,48}","{4,12}",2025-04-18 15:45:16.328
"4d7c6b7e-276b-45b3-bf34-65e1211f4289",2019-11-29,euromillions,2019,Friday,"{3,7,12,42,50}","{6,8}",2025-04-18 15:45:19.481
"6a9c429a-ff61-4f82-9328-c2f2f81d53c5",2019-11-26,euromillions,2019,Tuesday,"{2,3,15,19,34}","{5,8}",2025-04-18 15:45:21.749
d3ccc9d4-87b5-49ec-805a-0026950888f7,2019-11-22,euromillions,2019,Friday,"{3,21,32,34,48}","{3,11}",2025-04-18 15:45:26.697
"147e1607-02cc-4105-8176-6ff31e0ae8bd",2019-11-19,euromillions,2019,Tuesday,"{8,10,15,30,42}","{4,6}",2025-04-18 15:45:31.488
e3b54050-121d-4f20-b57c-cfe445004e68,2019-11-15,euromillions,2019,Friday,"{3,13,20,32,34}","{4,11}",2025-04-18 15:45:33.937
"9fd92327-f092-4fd2-b9b4-3de44c5be7b4",2019-11-12,euromillions,2019,Tuesday,"{1,21,23,25,39}","{2,4}",2025-04-18 15:45:37.893
"434a8f8b-8473-40d6-8744-0e6c1ac1cd88",2019-11-08,euromillions,2019,Friday,"{8,17,20,23,45}","{2,8}",2025-04-18 15:45:42.393
"1092cb86-e57f-4c33-a32d-6f27241c3df7",2019-11-05,euromillions,2019,Tuesday,"{9,14,25,33,48}","{2,12}",2025-04-18 15:45:46.682
"9ea78dbc-51f6-4df1-bb32-f7ef51e55aef",2019-11-01,euromillions,2019,Friday,"{2,20,39,44,48}","{5,7}",2025-04-18 15:45:49.033
"3de3cfea-efe1-4e9f-a8fc-de583ce477ba",2019-10-29,euromillions,2019,Tuesday,"{16,18,28,42,49}","{5,10}",2025-04-18 15:45:51.741
"080943a5-698a-42dc-8598-8e2728cbda20",2019-10-25,euromillions,2019,Friday,"{34,37,39,40,50}","{4,10}",2025-04-18 15:45:55.472
"4323ea1d-e789-478c-8b92-5d5d43d7c821",2019-10-22,euromillions,2019,Tuesday,"{2,5,32,33,47}","{7,8}",2025-04-18 15:45:58.001
"9ebcb296-c446-4cae-9349-2f77b97be04c",2019-10-18,euromillions,2019,Friday,"{8,18,22,41,42}","{11,12}",2025-04-18 15:46:02.128
ff85db5d-ef43-4bf3-ae6c-204116eb0b05,2019-10-15,euromillions,2019,Tuesday,"{3,28,31,32,34}","{4,5}",2025-04-18 15:47:04.585
"982b1b5f-1511-40a1-9c12-fcd78ab8ce80",2019-10-11,euromillions,2019,Friday,"{2,14,19,42,45}","{5,6}",2025-04-18 15:47:08.112
d556f231-556c-4398-9526-5128aa3c0c05,2019-10-08,euromillions,2019,Tuesday,"{7,10,15,44,49}","{3,12}",2025-04-18 15:47:10.867
a912761a-f5d5-413f-a0dc-f8b3f955394f,2019-10-04,euromillions,2019,Friday,"{6,9,35,41,44}","{6,9}",2025-04-18 15:47:16.023
"4e6fa435-efd1-4217-b597-e77e1154bae1",2019-10-01,euromillions,2019,Tuesday,"{2,11,18,40,46}","{1,4}",2025-04-18 15:47:19.650
"657b6c01-ab2c-41fa-9609-1ef65f030af4",2019-09-27,euromillions,2019,Friday,"{24,37,41,43,46}","{2,8}",2025-04-18 15:47:24.376
c2fb3e74-c0cd-48e2-a366-cdebfff709a6,2019-09-24,euromillions,2019,Tuesday,"{2,33,42,47,48}","{1,2}",2025-04-18 15:47:27.786
"1317c7b2-4560-442d-8526-29115ceab0e4",2019-09-20,euromillions,2019,Friday,"{8,21,25,38,50}","{4,8}",2025-04-18 15:47:32.905
af64f11a-7848-4244-b9a2-f3a5020a3c40,2019-09-17,euromillions,2019,Tuesday,"{22,37,43,44,45}","{1,12}",2025-04-18 15:47:37.783
"5d4b7d8d-baac-4b13-8263-4dc1a231717c",2019-09-13,euromillions,2019,Friday,"{1,12,27,42,47}","{6,7}",2025-04-18 15:47:41.652
"590d02bb-2867-4c66-b97b-b3ef1dc3e4fb",2019-09-10,euromillions,2019,Tuesday,"{3,22,25,30,49}","{3,6}",2025-04-18 15:47:46.377
"1a62b26a-6cd8-4593-901b-e59480df555f",2019-09-06,euromillions,2019,Friday,"{10,13,22,40,48}","{2,5}",2025-04-18 15:47:48.984
b7998440-a5bc-412b-8882-dabdf9040ff6,2019-09-03,euromillions,2019,Tuesday,"{7,11,38,39,44}","{7,10}",2025-04-18 15:47:51.323
"7f98f6db-65bd-41b6-b8ca-98cb983f0bc5",2019-08-30,euromillions,2019,Friday,"{25,27,45,46,49}","{4,6}",2025-04-18 15:47:54.042
"2eca2bca-5ef3-4e4d-bc73-b96037fe9533",2019-08-27,euromillions,2019,Tuesday,"{8,26,35,43,47}","{1,9}",2025-04-18 15:47:58.864
fddca4c7-6640-48f9-a1bf-6791058a755a,2019-08-23,euromillions,2019,Friday,"{4,17,35,42,45}","{2,8}",2025-04-18 15:48:02.294
b829b9eb-7f75-4ba9-842a-756dec9deebd,2019-08-20,euromillions,2019,Tuesday,"{20,22,23,24,37}","{1,4}",2025-04-18 15:48:05.091
"134c9e95-6f80-4789-8309-6a5cc1a56ede",2019-08-16,euromillions,2019,Friday,"{9,10,27,37,42}","{1,5}",2025-04-18 15:48:07.557
"5d49070e-1b6c-42ab-a134-d567f891e14a",2019-08-13,euromillions,2019,Tuesday,"{13,29,31,33,40}","{2,3}",2025-04-18 15:48:10.042
"79082fac-e9c2-441c-81ca-bc29c2a59c10",2019-08-09,euromillions,2019,Friday,"{2,14,35,41,42}","{10,11}",2025-04-18 15:48:13.086
fcaaadc5-897e-47d7-9313-8b90ff72aba1,2019-08-06,euromillions,2019,Tuesday,"{12,13,29,36,38}","{4,12}",2025-04-18 15:48:17.711
d9464c4f-d306-4006-b1c7-8f8cdc772a8e,2019-08-02,euromillions,2019,Friday,"{13,22,33,44,50}","{2,5}",2025-04-18 15:48:22.084
f21c752e-9b8c-42b0-87e3-cc70399c4905,2019-07-30,euromillions,2019,Tuesday,"{15,20,23,27,40}","{3,6}",2025-04-18 15:48:25.098
fd0a6651-38b0-4d3e-b3fc-7c7a8d8f099b,2019-07-26,euromillions,2019,Friday,"{2,5,27,37,42}","{3,10}",2025-04-18 15:48:30.083
"4f3509df-addc-4006-baee-c76a42e7cbd0",2019-07-23,euromillions,2019,Tuesday,"{1,14,19,23,38}","{3,7}",2025-04-18 15:48:37.509
d412b141-3487-484f-8a76-ea23e3c30d35,2019-07-19,euromillions,2019,Friday,"{13,14,17,26,28}","{2,7}",2025-04-18 15:50:26.752
c8f67a48-53b7-48fb-b651-b7444486ca54,2019-07-16,euromillions,2019,Tuesday,"{3,5,13,18,39}","{7,8}",2025-04-18 15:50:31.639
"8548aa41-a323-4922-9303-f80748df6b61",2019-07-12,euromillions,2019,Friday,"{2,31,39,45,47}","{4,8}",2025-04-18 15:50:35.626
"8afcf837-e0d3-4759-a785-add8be2060b5",2019-07-09,euromillions,2019,Tuesday,"{7,29,32,36,41}","{6,7}",2025-04-18 15:50:39.523
"1db1fcee-a96a-45ef-97af-29ff6da8a764",2019-07-05,euromillions,2019,Friday,"{2,9,20,34,42}","{6,9}",2025-04-18 15:50:43.267
"3bdb13d9-a081-4875-a38b-7cc5c24b36bf",2019-07-02,euromillions,2019,Tuesday,"{11,19,29,44,45}","{8,12}",2025-04-18 15:50:47.682
"3455a683-588d-45e9-b883-9d6a243206bc",2019-06-28,euromillions,2019,Friday,"{1,3,16,33,49}","{2,11}",2025-04-18 15:50:51.729
adfc5058-5d54-4eb2-806d-83dcd2837f4e,2019-06-25,euromillions,2019,Tuesday,"{6,26,27,34,46}","{1,9}",2025-04-18 15:50:55.209
b71a812c-f247-46ea-94a8-fa2a5916e298,2019-06-21,euromillions,2019,Friday,"{5,8,9,25,39}","{3,7}",2025-04-18 15:50:57.676
"8d0e09a0-b312-4909-b4ef-0a67b2de22f7",2019-06-18,euromillions,2019,Tuesday,"{12,24,37,40,44}","{3,7}",2025-04-18 15:51:02.848
"242a2691-21d9-4300-b073-35b6f2a2ab7d",2019-06-14,euromillions,2019,Friday,"{1,13,30,31,39}","{2,7}",2025-04-18 15:51:05.764
"6db8ea57-063f-46d9-9a59-9901ca30498a",2019-06-11,euromillions,2019,Tuesday,"{25,27,39,42,46}","{11,12}",2025-04-18 15:51:08.551
facae151-6582-4f77-ad61-6897a4ad1eb6,2019-06-07,euromillions,2019,Friday,"{1,4,16,20,34}","{2,5}",2025-04-18 15:51:11.517
"4b797f54-7f60-46a0-8c8c-2cd342569503",2019-06-04,euromillions,2019,Tuesday,"{9,31,32,39,41}","{2,8}",2025-04-18 15:51:15.439
"7e29646e-33d7-45c9-b6ce-fff67f5c656c",2019-05-31,euromillions,2019,Friday,"{1,23,24,26,35}","{1,11}",2025-04-18 15:51:19.388
b7eaeb4f-ec3c-4312-b6e2-4b52d53ddff2,2019-05-28,euromillions,2019,Tuesday,"{7,19,20,28,29}","{1,5}",2025-04-18 15:51:23.925
ff1510ee-c396-436e-aad8-80c34504343f,2019-05-24,euromillions,2019,Friday,"{5,16,23,30,49}","{6,7}",2025-04-18 15:51:28.062
"5937a417-91ce-4ab3-8999-aa4bf0a575f5",2019-05-21,euromillions,2019,Tuesday,"{32,33,34,39,47}","{8,12}",2025-04-18 15:51:32.848
d4269e71-a071-443a-9a66-16e50d18c722,2019-05-17,euromillions,2019,Friday,"{16,28,42,43,45}","{6,7}",2025-04-18 15:51:36.938
"52f665ff-3b5c-4d5e-b050-cd2621e8ffb4",2019-05-14,euromillions,2019,Tuesday,"{10,14,17,25,50}","{2,10}",2025-04-18 15:51:40.637
"5a27b112-e07f-42f9-970e-1eeedd53097f",2019-05-10,euromillions,2019,Friday,"{1,4,27,45,48}","{1,7}",2025-04-18 15:51:43.569
"67f75263-ff07-4c5b-b23a-676deb1f708a",2019-05-07,euromillions,2019,Tuesday,"{7,20,26,32,47}","{2,11}",2025-04-18 15:51:46.771
"33d4d7bd-e154-459e-8a72-3eff958acaed",2019-05-03,euromillions,2019,Friday,"{2,9,20,27,43}","{5,6}",2025-04-18 15:51:49.863
ddffe220-86f7-44e0-b9c1-d9c5ed610fd6,2019-04-30,euromillions,2019,Tuesday,"{5,12,20,26,48}","{2,11}",2025-04-18 15:51:54.151
"27b5ba71-8f21-4681-b379-ab16f9ee2ef7",2019-04-26,euromillions,2019,Friday,"{14,33,35,47,50}","{9,11}",2025-04-18 15:51:57.864
ae846f21-094b-4b6b-a6d5-75688759a0b3,2019-04-23,euromillions,2019,Tuesday,"{18,23,27,42,44}","{2,7}",2025-04-18 15:53:34.112
"7750cdbc-8142-48b1-aa9e-495f27f54598",2019-04-19,euromillions,2019,Friday,"{7,8,32,41,49}","{5,11}",2025-04-18 15:53:37.681
c28b4069-3fcf-4d88-a712-9cdef9951c74,2019-04-16,euromillions,2019,Tuesday,"{1,8,15,44,49}","{2,11}",2025-04-18 15:53:40.972
ea8ff49a-6e42-49e1-879b-fb444c0847ef,2019-04-12,euromillions,2019,Friday,"{1,28,35,36,46}","{6,9}",2025-04-18 15:53:44.297
"6ad2cc2c-60f8-4b12-b782-bf304fc33bd1",2019-04-09,euromillions,2019,Tuesday,"{18,21,29,38,41}","{1,11}",2025-04-18 15:53:46.819
"752b6c2a-b75d-4b5d-b205-d58fc1706cca",2019-04-05,euromillions,2019,Friday,"{1,7,10,29,45}","{3,5}",2025-04-18 15:53:49.918
"44a7b1c4-f463-424f-9dda-4da56e552507",2019-04-02,euromillions,2019,Tuesday,"{2,9,16,26,36}","{6,7}",2025-04-18 15:53:52.543
"842b2ac2-a096-43ca-a6a3-30e8fed66c69",2019-03-29,euromillions,2019,Friday,"{13,23,26,32,47}","{6,10}",2025-04-18 15:53:56.695
"818acc37-b2f0-4bb6-a18f-da99cb52eebd",2019-03-26,euromillions,2019,Tuesday,"{12,19,23,43,47}","{2,6}",2025-04-18 15:54:00.013
"9d0af746-f684-486d-b84a-2ef22be2f4cb",2019-03-22,euromillions,2019,Friday,"{4,17,26,30,43}","{6,11}",2025-04-18 15:54:02.366
"0c98e1e6-5cf6-41ff-865c-78baaa167938",2019-03-19,euromillions,2019,Tuesday,"{1,6,9,34,47}","{7,12}",2025-04-18 15:54:06.075
"1035e3cf-5334-41fa-9df6-5331f0f897fc",2019-03-15,euromillions,2019,Friday,"{3,15,24,42,46}","{9,12}",2025-04-18 15:54:10.203
"64ede112-b9ee-48ad-88e1-6839894ce17b",2019-03-12,euromillions,2019,Tuesday,"{5,7,13,19,31}","{2,9}",2025-04-18 15:54:13.564
"34f72243-11b6-488c-8786-976f5abf3b98",2019-03-08,euromillions,2019,Friday,"{17,18,19,24,40}","{4,8}",2025-04-18 15:54:17.544
"3407f312-5208-4168-b297-8575efe00dfb",2019-03-05,euromillions,2019,Tuesday,"{6,10,16,39,46}","{8,11}",2025-04-18 15:54:22.624
"1ec81f7a-9b33-42a8-a729-73f8df8e28fd",2019-03-01,euromillions,2019,Friday,"{6,9,19,26,31}","{11,12}",2025-04-18 15:54:26.936
be7c0238-cb5b-4316-af35-d7b7555d1943,2019-02-26,euromillions,2019,Tuesday,"{3,15,29,35,47}","{3,4}",2025-04-18 15:54:29.747
"66f63a14-74cd-438a-8aed-12970e839634",2019-02-22,euromillions,2019,Friday,"{3,27,29,33,50}","{3,7}",2025-04-18 15:54:32.529
aecd03c5-daae-491f-ad1e-59e80acbf79b,2019-02-19,euromillions,2019,Tuesday,"{1,8,18,19,39}","{7,9}",2025-04-18 15:54:35.349
"0da692eb-7781-49bc-909f-23f596f649c0",2019-02-15,euromillions,2019,Friday,"{15,27,34,38,49}","{2,10}",2025-04-18 15:54:40.064
"69715e6d-2663-422e-a639-cda668e92292",2019-02-12,euromillions,2019,Tuesday,"{6,34,36,41,50}","{1,5}",2025-04-18 15:54:42.661
"1ccc6051-e685-42c0-b177-40da2275eccc",2019-02-08,euromillions,2019,Friday,"{11,12,13,39,46}","{7,10}",2025-04-18 15:54:47.703
"9a85fc2b-1dd9-4ea1-b484-6e24a855f11b",2019-02-05,euromillions,2019,Tuesday,"{14,25,31,37,43}","{2,3}",2025-04-18 15:54:50.379
"8bb37242-7fb7-4218-a86a-ee4db589a8a5",2019-02-01,euromillions,2019,Friday,"{3,21,26,41,46}","{1,6}",2025-04-18 15:54:55.301
"9862c2be-b8bb-4658-9c83-2d735b14b3e5",2019-01-29,euromillions,2019,Tuesday,"{14,24,26,32,39}","{3,8}",2025-04-18 15:54:58.978
"83774133-5d74-4593-be94-53c1e2811b2d",2019-01-25,euromillions,2019,Friday,"{1,6,13,15,16}","{6,10}",2025-04-18 15:56:16.215
"27e2fdff-610f-4bd8-94c3-edd624ae4b24",2019-01-22,euromillions,2019,Tuesday,"{9,23,29,41,49}","{8,10}",2025-04-18 15:56:21.345
"42c62e25-ad48-4ac0-bc84-065d9ff9c31b",2019-01-18,euromillions,2019,Friday,"{5,6,16,30,46}","{5,10}",2025-04-18 15:56:24.936
fa1ca677-34f3-4aee-bdc4-71a001772039,2019-01-15,euromillions,2019,Tuesday,"{22,25,29,33,35}","{3,6}",2025-04-18 15:56:28.121
"45e4b71b-9abd-43db-846b-603cd5304351",2019-01-11,euromillions,2019,Friday,"{1,19,31,39,48}","{1,6}",2025-04-18 15:56:32.677
"2dc5b59f-cca0-4466-9469-1f31b9d0f558",2019-01-08,euromillions,2019,Tuesday,"{3,19,22,31,32}","{2,11}",2025-04-18 15:56:36.796
"59b2ed48-1d2c-4272-9e39-da15229c3796",2019-01-04,euromillions,2019,Friday,"{7,11,19,27,37}","{6,10}",2025-04-18 15:56:41.555
"371be3e0-e17a-4b00-a599-998568215681",2019-01-01,euromillions,2019,Tuesday,"{1,8,11,25,28}","{4,6}",2025-04-18 15:56:44.602
"9e381dc3-8eb3-4f91-a645-b68d41f3ba39",2018-12-28,euromillions,2018,Friday,"{13,16,34,35,45}","{10,12}",2025-04-18 15:56:48.453
"8bdc202a-db20-46f9-afcf-6ae6cd8fbdfc",2018-12-25,euromillions,2018,Tuesday,"{4,5,8,31,43}","{2,9}",2025-04-18 15:56:53.387
a5058613-6906-42c6-8c5a-067cb89c61dc,2018-12-21,euromillions,2018,Friday,"{2,12,15,34,50}","{3,4}",2025-04-18 15:56:56.943
a883f035-743e-4438-8755-213ffabfbfb8,2018-12-18,euromillions,2018,Tuesday,"{1,9,18,39,48}","{5,7}",2025-04-18 15:57:00.653
"12493e47-f035-4cdc-b2cf-9a059ad28a70",2018-12-14,euromillions,2018,Friday,"{12,29,38,42,44}","{2,12}",2025-04-18 15:57:05.288
"76bcaec2-d645-41ce-83cf-e62dab6845fb",2018-12-11,euromillions,2018,Tuesday,"{4,7,13,23,42}","{1,3}",2025-04-18 15:57:09.626
e92701ad-e4ce-4a44-b351-3cf6828a21fa,2018-12-07,euromillions,2018,Friday,"{11,17,26,37,48}","{1,10}",2025-04-18 15:57:12.262
"349cb017-a8f6-4eb0-90ae-9ff4f5728309",2018-12-04,euromillions,2018,Tuesday,"{19,20,21,42,45}","{8,9}",2025-04-18 15:57:15.061
ce913346-d82b-422d-93a5-c61e1290e779,2018-11-30,euromillions,2018,Friday,"{3,10,12,23,26}","{1,12}",2025-04-18 15:57:20.239
"01459007-f056-4562-9948-a9d482722141",2018-11-27,euromillions,2018,Tuesday,"{4,16,17,18,32}","{2,11}",2025-04-18 15:57:22.861
ccf583d6-611f-46ed-8243-caf734ae4866,2018-11-23,euromillions,2018,Friday,"{5,8,25,26,30}","{3,10}",2025-04-18 15:57:27.945
"410268f8-ae73-4d30-b12d-4660033a3e16",2018-11-20,euromillions,2018,Tuesday,"{6,19,39,45,48}","{7,12}",2025-04-18 15:57:30.313
"2567a110-267d-4a63-9721-9297b54f5eae",2018-11-16,euromillions,2018,Friday,"{9,10,13,28,41}","{1,12}",2025-04-18 15:57:33.686
"41301d0d-1d28-4c9f-a95b-2e96a17eeaf2",2018-11-13,euromillions,2018,Tuesday,"{2,7,10,13,42}","{3,6}",2025-04-18 15:57:36.412
c00fbe89-7c49-4158-b532-735f47bc68d6,2018-11-09,euromillions,2018,Friday,"{14,17,32,37,49}","{11,12}",2025-04-18 15:57:40.367
c0e70867-67bb-485e-9a25-4a16867381cd,2018-11-06,euromillions,2018,Tuesday,"{14,24,36,40,43}","{2,9}",2025-04-18 15:57:44.401
b90c3846-a706-45c5-9dfb-9c08eec4c9ea,2018-11-02,euromillions,2018,Friday,"{5,15,17,37,44}","{7,11}",2025-04-18 15:57:46.984
"5c476973-881d-4142-a7c7-5ee6300a5a01",2018-10-30,euromillions,2018,Tuesday,"{17,23,27,43,44}","{1,12}",2025-04-18 15:58:47.231
"47f27ce0-41ae-4a54-8451-3f1525a8e920",2018-10-26,euromillions,2018,Friday,"{5,18,21,31,35}","{6,9}",2025-04-18 15:58:50.546
b8fbe83e-041e-40ac-adb8-fa32b3c17ad1,2018-10-23,euromillions,2018,Tuesday,"{1,2,5,21,32}","{2,12}",2025-04-18 15:58:53.134
"00ee7585-3f08-4925-bec8-fe966602fa10",2018-10-19,euromillions,2018,Friday,"{1,3,29,47,48}","{3,12}",2025-04-18 15:58:55.943
"0c67f75c-1dcf-4694-b548-d09fdccdd8a9",2018-10-16,euromillions,2018,Tuesday,"{15,28,37,40,42}","{1,6}",2025-04-18 15:58:59.214
"00e51354-d8db-4fbe-90b9-a6daf2ff3cd6",2018-10-12,euromillions,2018,Friday,"{4,9,12,31,43}","{5,8}",2025-04-18 15:59:03.998
"78196fa8-afc4-42ea-8fc8-b89440ef2e3c",2018-10-09,euromillions,2018,Tuesday,"{3,12,36,44,45}","{8,11}",2025-04-18 15:59:08.959
"852504d2-4a31-4ee2-a155-75d20b1670d7",2018-10-05,euromillions,2018,Friday,"{8,16,24,26,35}","{3,11}",2025-04-18 15:59:12.855
"9a0456db-9195-495d-9b08-e6659303a6b0",2018-10-02,euromillions,2018,Tuesday,"{7,17,29,37,45}","{3,11}",2025-04-18 15:59:16.597
"6d3417d7-690f-48f9-bc63-04cf18a5c611",2018-09-28,euromillions,2018,Friday,"{2,4,8,27,50}","{2,9}",2025-04-18 15:59:20.430
"2536fdf7-741a-4b05-b89b-ff6018677668",2018-09-25,euromillions,2018,Tuesday,"{6,15,20,30,38}","{4,7}",2025-04-18 15:59:22.730
"4f77caf4-5f19-4a83-a5d4-f1bd4fc287f0",2018-09-21,euromillions,2018,Friday,"{5,7,21,25,37}","{3,4}",2025-04-18 15:59:26.389
e86d4b5e-d705-49a4-b375-4291ddcd8233,2018-09-18,euromillions,2018,Tuesday,"{3,8,10,32,45}","{4,12}",2025-04-18 15:59:28.878
"6e8e0039-8d72-41db-b82a-5846e47b754c",2018-09-14,euromillions,2018,Friday,"{1,3,33,40,45}","{3,4}",2025-04-18 15:59:32.750
"0d54cc45-16f1-4ec5-9f9f-6f7ab6a5cd4b",2018-09-11,euromillions,2018,Tuesday,"{9,18,32,38,46}","{2,3}",2025-04-18 15:59:35.931
"08da3484-1b39-433b-b459-50d1f1149205",2018-09-07,euromillions,2018,Friday,"{4,23,27,31,50}","{1,8}",2025-04-18 15:59:40.532
"41b9d15c-0379-4e49-8642-1fe1ad362ae4",2018-09-04,euromillions,2018,Tuesday,"{5,14,28,30,47}","{4,11}",2025-04-18 15:59:43.496
"37dc9f76-0e79-4741-9343-4267543c0b8e",2018-08-31,euromillions,2018,Friday,"{4,30,31,38,42}","{4,6}",2025-04-18 15:59:46.750
"59454348-1716-4d8e-b096-3ab96b4b7989",2018-08-28,euromillions,2018,Tuesday,"{4,16,32,42,46}","{8,12}",2025-04-18 15:59:51.729
"554d522c-7a08-40a3-8bcf-65171d5a6347",2018-08-24,euromillions,2018,Friday,"{3,14,31,36,50}","{1,12}",2025-04-18 15:59:55.454
d20dc5f4-4df0-4ef5-a6e2-1d3276d9ff91,2018-08-21,euromillions,2018,Tuesday,"{16,23,42,43,49}","{10,12}",2025-04-18 15:59:57.996
d710d763-28ec-4fb4-85af-725a43e4fcd1,2018-08-17,euromillions,2018,Friday,"{2,15,18,24,43}","{8,12}",2025-04-18 16:00:02.072
"83a4f08b-3263-4458-bfc2-e020a7e3170b",2018-08-14,euromillions,2018,Tuesday,"{1,15,18,25,31}","{9,11}",2025-04-18 16:00:05.755
"9faa0867-e9e0-4451-8a7b-2d99328d374f",2018-08-10,euromillions,2018,Friday,"{18,20,36,43,44}","{3,9}",2025-04-18 16:00:08.510
f2b0ddf8-a5d4-4395-8878-56c5863992ed,2018-08-07,euromillions,2018,Tuesday,"{16,28,29,30,36}","{8,10}",2025-04-18 16:00:13.721
ef3d0947-c397-49cc-bea6-cb2a874e1b9b,2018-08-03,euromillions,2018,Friday,"{7,26,36,38,43}","{6,12}",2025-04-18 16:01:14.955
"85a463d4-bfe9-4431-9de0-3374125ac5e1",2018-07-31,euromillions,2018,Tuesday,"{20,25,34,42,45}","{6,11}",2025-04-18 16:01:19.053
c8127767-0d2f-4ef0-94c1-cc339ded2b8c,2018-07-27,euromillions,2018,Friday,"{11,17,22,23,41}","{6,11}",2025-04-18 16:01:22.874
b22dfde4-2852-46b2-8d94-8844b5e15ee5,2018-07-24,euromillions,2018,Tuesday,"{2,4,23,39,40}","{3,9}",2025-04-18 16:01:25.788
"2750c450-1198-41d0-9277-52fd01242af6",2018-07-20,euromillions,2018,Friday,"{2,15,40,43,46}","{3,6}",2025-04-18 16:01:30.839
"95dff59c-98a7-4f8d-a0f0-f8959e968972",2018-07-17,euromillions,2018,Tuesday,"{4,6,27,48,50}","{1,11}",2025-04-18 16:01:35.008
"67f16ef2-e7ad-47bb-a1a1-661b8b93e6d3",2018-07-13,euromillions,2018,Friday,"{1,4,14,21,49}","{2,12}",2025-04-18 16:01:37.574
"85f13e70-8e84-4d1b-abf2-51809b4ec0e8",2018-07-10,euromillions,2018,Tuesday,"{3,8,26,33,45}","{7,10}",2025-04-18 16:01:42.690
"688be2ae-864e-4bcd-8405-33739498b0af",2018-07-06,euromillions,2018,Friday,"{8,30,33,38,48}","{2,10}",2025-04-18 16:01:45.175
"42fe2e91-81c5-4b90-a296-7b74391ff67e",2018-07-03,euromillions,2018,Tuesday,"{1,12,15,29,48}","{3,5}",2025-04-18 16:01:48.101
fea6fe01-a860-4893-98be-9e388d5362ce,2018-06-29,euromillions,2018,Friday,"{15,21,23,40,48}","{3,12}",2025-04-18 16:01:51.811
"43efb053-7cf4-4ed5-84a1-067b4963f0fe",2018-06-26,euromillions,2018,Tuesday,"{15,16,20,34,50}","{4,7}",2025-04-18 16:01:54.513
"9f5aaf41-9729-41fc-a1b2-e9f926dcdb40",2018-06-22,euromillions,2018,Friday,"{14,25,39,41,44}","{2,8}",2025-04-18 16:01:56.844
"376bb025-2fb9-47f9-a207-d0ce2078f961",2018-06-19,euromillions,2018,Tuesday,"{7,19,26,42,50}","{4,9}",2025-04-18 16:01:59.110
"6f24cd9b-6902-415a-a210-57accb8247c0",2018-06-15,euromillions,2018,Friday,"{23,26,33,38,49}","{1,12}",2025-04-18 16:02:01.625
eb509ffc-021d-4211-826b-c099ae2c131e,2018-06-12,euromillions,2018,Tuesday,"{7,21,23,36,38}","{6,8}",2025-04-18 16:02:03.948
"71b71c5d-87a5-452b-83e4-e280e19240a3",2018-06-08,euromillions,2018,Friday,"{8,19,32,43,46}","{2,8}",2025-04-18 16:02:08.231
